uid,name,url,height,mass,hair_color,skin_color,eye_color,birth_year,gender,homeworld,homeworld_name,rotation_period,orbital_period,diameter,climate,gravity,terrain,surface_water,population
1.0,Luke Skywalker,https://www.swapi.tech/api/people/1,172,77,blond,fair,blue,19BBY,male,https://swapi.info/api/planets/1,Tatooine,23,304,10465,arid,1 standard,desert,1,200000
4.0,Darth Vader,https://www.swapi.tech/api/people/4,202,136,none,white,yellow,41.9BBY,male,https://swapi.info/api/planets/1,Tatooine,23,304,10465,arid,1 standard,desert,1,200000
5.0,Leia Organa,https://www.swapi.tech/api/people/5,150,49,brown,light,brown,19BBY,female,https://swapi.info/api/planets/2,Alderaan,24,364,12500,temperate,1 standard,"grasslands, mountains",40,2000000000
6.0,Owen Lars,https://www.swapi.tech/api/people/6,178,120,"brown, grey",light,blue,52BBY,male,https://swapi.info/api/planets/1,Tatooine,23,304,10465,arid,1 standard,desert,1,200000
7.0,Beru Whitesun lars,https://www.swapi.tech/api/people/7,165,75,brown,light,blue,47BBY,female,https://swapi.info/api/planets/1,Tatooine,23,304,10465,arid,1 standard,desert,1,200000
9.0,Biggs Darklighter,https://www.swapi.tech/api/people/9,183,84,black,light,brown,24BBY,male,https://swapi.info/api/planets/1,Tatooine,23,304,10465,arid,1 standard,desert,1,200000
11.0,Anakin Skywalker,https://www.swapi.tech/api/people/11,188,84,blond,fair,blue,41.9BBY,male,https://swapi.info/api/planets/1,Tatooine,23,304,10465,arid,1 standard,desert,1,200000
14.0,Han Solo,https://www.swapi.tech/api/people/14,180,80,brown,fair,brown,29BBY,male,https://swapi.info/api/planets/22,Corellia,25,329,11000,temperate,1 standard,"plains, urban, hills, forests",70,3000000000
18.0,Wedge Antilles,https://www.swapi.tech/api/people/18,170,77,brown,fair,hazel,21BBY,male,https://swapi.info/api/planets/22,Corellia,25,329,11000,temperate,1 standard,"plains, urban, hills, forests",70,3000000000
21.0,Palpatine,https://www.swapi.tech/api/people/21,170,75,grey,pale,yellow,82BBY,male,https://swapi.info/api/planets/8,Naboo,26,312,12120,temperate,1 standard,"grassy hills, swamps, forests, mountains",12,4500000000
22.0,Boba Fett,https://www.swapi.tech/api/people/22,183,78.2,black,fair,brown,31.5BBY,male,https://swapi.info/api/planets/10,Kamino,27,463,19720,temperate,1 standard,ocean,100,1000000000
26.0,Lobot,https://www.swapi.tech/api/people/26,175,79,none,light,blue,37BBY,male,https://swapi.info/api/planets/6,Bespin,12,5110,118000,temperate,"1.5 (surface), 1 standard (Cloud City)",gas giant,0,6000000
27.0,Ackbar,https://www.swapi.tech/api/people/27,180,83,none,brown mottle,orange,41BBY,male,https://swapi.info/api/planets/31,Mon Cala,21,398,11030,temperate,1,"oceans, reefs, islands",100,27000000000
30.0,Wicket Systri Warrick,https://www.swapi.tech/api/people/30,88,20,brown,brown,brown,8BBY,male,https://swapi.info/api/planets/7,Endor,18,402,4900,temperate,0.85 standard,"forests, mountains, lakes",8,30000000
